player_name,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Adam Gyurcso,1991-03-06 00:00:00,180.34,132,1658,209439,277313,2007-02-22 00:00:00,69,79,right,high,low,71,68,58,66,65,70,59,54,59,64,71,74,68,65,55,68,66,67,46,59,54,34,69,77,67,14,17,22,8,8,12,8,10
Adam Hammill,1988-01-25 00:00:00,177.8,163,1685,169568,40568,2007-02-22 00:00:00,69,89,right,medium,medium,61,57,33,64,64,81,63,48,46,64,78,82,70,64,66,73,57,64,53,81,56,38,42,56,69,44,39,21,6,22,46,22,22
Adam Henley,1994-06-14 00:00:00,177.8,170,1700,205485,281079,2007-02-22 00:00:00,64,73,right,medium,medium,50,34,61,64,33,58,42,38,64,55,67,62,65,60,83,36,62,68,71,28,57,64,50,52,46,66,73,72,11,10,5,14,7
Adam Hlousek,1988-12-20 00:00:00,187.96,168,1728,181205,89240,2007-02-22 00:00:00,51,68,left,high,high,57,50,45,50,60,47,74,42,52,44,51,60,69,47,69,53,67,53,41,48,44,40,42,60,38,24,20,59,10,20,52,20,20
Adam Johnson,1987-07-14 00:00:00,175.26,139,1752,165740,24159,2007-02-22 00:00:00,67,75,left,high,medium,63,34,65,61,67,66,70,63,45,66,73,76,78,67,66,70,54,74,63,40,70,67,69,81,63,35,50,23,6,14,45,7,12
Adam Johnson,1987-07-14 00:00:00,175.26,139,1753,165740,24159,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam King,1995-10-11 00:00:00,180.34,165,1769,212388,414208,2007-02-22 00:00:00,50,56,right,medium,medium,43,44,48,63,37,46,42,41,55,44,66,67,70,57,75,66,67,54,58,47,64,40,54,49,47,39,50,49,7,7,12,13,16
Adam Kokoszka,1986-10-06 00:00:00,187.96,181,1792,174665,43317,2007-02-22 00:00:00,62,70,right,medium,medium,41,71,59,71,44,38,37,54,57,66,54,56,60,43,78,57,72,63,66,58,64,48,50,52,53,60,59,60,8,23,57,23,23
Adam Lallana,1988-05-10 00:00:00,172.72,161,1831,180819,37234,2007-02-22 00:00:00,54,83,right,high,medium,48,54,26,67,52,57,66,21,43,64,67,61,72,56,67,53,62,55,39,37,22,46,58,70,56,20,26,33,6,20,43,20,20
Adam Le Fondre,1986-12-02 00:00:00,175.26,161,1865,163828,24952,2007-02-22 00:00:00,42,64,right,high,medium,8,43,35,28,64,26,40,46,11,44,47,48,68,42,66,39,62,54,43,19,10,43,49,57,46,5,12,12,2,1,11,9,7
Adam Maher,1993-07-20 00:00:00,175.26,143,1887,200223,209372,2007-02-22 00:00:00,62,78,right,medium,medium,59,49,25,66,52,73,61,61,59,75,75,73,79,59,59,49,60,64,54,52,27,21,59,64,56,17,21,15,14,6,6,10,7
Adam Marciniak,1988-09-28 00:00:00,182.88,181,1900,179055,69518,2007-02-22 00:00:00,62,64,left,high,medium,42,26,59,57,21,33,29,26,57,64,55,63,50,24,55,36,67,67,65,30,60,43,16,39,46,61,58,44,6,9,12,15,10
Adam Marusic,1992-10-17 00:00:00,177.8,179,1911,224031,478447,2007-02-22 00:00:00,64,70,right,medium,medium,64,62,56,62,58,65,55,47,61,66,74,78,61,64,68,60,55,63,76,59,55,26,62,52,57,25,26,23,7,8,6,9,9
Adam Masina,1994-01-02 00:00:00,187.96,172,1925,225410,500502,2007-02-22 00:00:00,54,65,left,medium,medium,53,25,59,34,26,50,34,31,32,47,64,60,53,52,51,26,56,61,63,30,51,58,36,26,30,52,54,58,13,13,12,6,5
Adam Matthews,1992-01-13 00:00:00,177.8,157,1945,193768,170593,2007-02-22 00:00:00,50,76,right,medium,medium,51,43,31,52,42,46,52,24,44,51,68,64,68,50,70,54,71,62,41,54,37,53,51,62,58,49,57,65,6,23,44,23,23
Adam Matuschyk,1989-02-14 00:00:00,180.34,165,1966,192471,185336,2007-02-22 00:00:00,54,68,right,medium,medium,49,25,59,55,50,48,43,43,47,55,62,63,65,58,68,39,54,62,61,22,61,37,40,61,43,53,54,71,7,22,47,22,22
Adam Mojta,1986-06-30 00:00:00,177.8,154,1979,179710,69249,2007-02-22 00:00:00,61,61,left,medium,medium,68,57,59,44,49,58,38,26,43,59,72,69,58,69,75,54,76,79,57,56,58,44,49,49,58,67,61,58,9,11,11,13,9
Adam Morgan,1994-04-21 00:00:00,177.8,157,1992,205864,407308,2007-02-22 00:00:00,61,78,left,medium,medium,39,66,57,51,48,56,48,42,38,58,74,67,59,59,68,56,58,51,59,55,60,14,65,53,50,15,17,22,10,9,6,14,7
Adam Nemec,1985-09-02 00:00:00,190.5,198,2024,184433,12245,2007-02-22 00:00:00,63,74,left,medium,medium,44,69,78,51,63,57,49,42,54,57,69,66,45,53,82,66,76,52,77,61,47,48,51,41,46,21,21,11,4,21,54,21,21
Adam Ounas,1996-11-11 00:00:00,172.72,141,2035,231242,684978,2007-02-22 00:00:00,62,79,left,medium,medium,60,55,51,64,53,66,61,58,62,62,74,73,71,57,81,58,53,66,39,53,47,44,57,61,54,44,54,47,8,6,8,7,12
Adam Pazio,1992-09-27 00:00:00,182.88,159,2049,211185,306507,2007-02-22 00:00:00,62,73,right,medium,medium,69,35,55,63,41,58,58,29,58,61,82,71,58,54,72,51,59,74,57,30,57,59,43,42,43,61,63,64,12,11,10,13,12
Adam Pinter,1988-06-12 00:00:00,190.5,185,2063,201176,73078,2007-02-22 00:00:00,68,74,right,medium,medium,43,29,56,72,40,46,54,48,66,63,59,64,52,70,67,48,64,79,77,31,62,74,50,61,52,63,73,67,6,14,13,14,7
Adam Rooney,1988-04-21 00:00:00,177.8,172,2089,176941,31916,2007-02-22 00:00:00,53,80,right,medium,medium,56,52,72,62,63,48,43,62,57,49,59,72,73,66,73,45,76,68,57,46,62,17,71,56,73,17,31,11,10,10,10,10,12
Adam Rooney,1988-04-21 00:00:00,177.8,172,2090,176941,31916,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Ryczkowski,1997-04-30 00:00:00,177.8,157,2099,224303,555649,2007-02-22 00:00:00,51,65,right,medium,medium,31,53,55,48,36,51,33,29,32,47,73,65,72,50,71,44,59,51,60,53,27,25,44,43,62,24,24,20,6,5,14,7,12
Adam Sarota,1988-12-28 00:00:00,182.88,161,2118,192323,158861,2007-02-22 00:00:00,56,66,right,medium,medium,50,65,26,58,49,58,60,63,66,62,66,65,63,44,45,42,42,55,30,55,72,53,42,68,39,21,34,19,7,22,66,22,22
Adam Smith,1991-04-29 00:00:00,180.34,179,2141,190885,160447,2007-02-22 00:00:00,63,73,right,medium,medium,63,14,47,63,35,53,33,23,53,63,74,71,66,51,51,47,52,72,62,47,60,66,45,38,30,68,67,64,7,8,14,8,5
Adam Szalai,1987-12-09 00:00:00,193.04,201,2173,184789,36774,2007-02-22 00:00:00,60,77,right,medium,medium,47,57,67,55,65,59,42,41,46,66,61,67,53,57,72,66,75,51,71,44,45,22,46,57,36,21,21,11,8,21,46,21,21
Adam Taggart,1993-06-02 00:00:00,182.88,152,2196,202676,243068,2007-02-22 00:00:00,54,68,right,high,medium,41,56,49,33,65,50,47,37,30,56,74,62,60,39,29,51,38,56,50,62,38,26,48,34,59,28,31,30,15,14,11,7,13
Adam Vass,1988-09-09 00:00:00,180.34,165,2206,170046,71359,2007-02-22 00:00:00,61,73,right,medium,medium,54,51,65,71,47,62,62,29,62,62,55,57,70,62,65,41,70,60,57,31,43,54,48,67,52,55,52,62,5,22,62,22,22
Adam Waszkiewicz,1993-12-06 00:00:00,182.88,174,2214,219695,495942,2007-02-22 00:00:00,51,59,right,medium,medium,24,25,47,36,22,25,20,25,34,21,59,62,58,42,61,32,65,51,66,25,55,53,20,27,20,53,52,51,9,12,11,11,5
Adama Ba,1993-08-27 00:00:00,177.8,150,2228,205947,287224,2007-02-22 00:00:00,59,68,right,medium,medium,47,69,61,52,50,54,48,41,42,56,72,71,38,54,42,58,63,57,42,56,26,21,53,38,72,38,21,23,8,14,13,6,7
Adama Coulibaly,1980-09-10 00:00:00,185.42,183,2247,5440,26136,2007-02-22 00:00:00,77,76,right,low,medium,61,33,73,59,29,57,47,66,72,69,73,64,63,68,73,69,80,79,85,52,84,68,78,63,66,75,79,67,9,11,72,11,8
Adama Francois,1989-11-30 00:00:00,193.04,176,2265,194952,164360,2007-02-22 00:00:00,50,64,right,medium,medium,23,24,37,21,44,49,36,38,23,30,68,56,33,64,32,27,33,59,66,22,67,31,26,47,32,49,46,57,4,23,23,23,23
Adama Soumaoro,1992-06-18 00:00:00,187.96,205,2281,200353,357881,2007-02-22 00:00:00,47,59,right,medium,medium,36,40,40,38,34,38,30,35,33,32,55,55,47,49,53,42,56,43,48,33,53,18,24,25,39,54,46,48,5,9,7,15,13
Adama Traore,1990-02-03 00:00:00,170.18,161,2309,193177,181211,2007-02-22 00:00:00,58,69,left,high,low,65,65,39,59,58,55,64,33,57,63,76,79,72,42,37,49,47,67,40,50,35,44,55,49,49,57,56,51,7,23,57,23,23
Adama Traore,1995-06-28 00:00:00,177.8,159,2318,225151,533212,2007-02-22 00:00:00,51,61,right,medium,medium,49,34,48,60,32,45,31,26,50,57,69,72,51,42,66,44,58,49,52,42,67,49,47,54,52,49,53,51,7,10,8,8,12
Adamo Coulibaly,1981-08-14 00:00:00,187.96,172,2326,184368,103866,2007-02-22 00:00:00,73,73,right,medium,low,50,77,68,51,71,65,62,68,54,68,73,71,70,80,58,76,73,70,80,72,70,41,75,61,73,30,31,29,5,7,10,15,5
Adel Taarabt,1989-05-24 00:00:00,180.34,172,2376,179605,47394,2007-02-22 00:00:00,70,84,right,high,low,67,62,41,71,64,79,73,69,67,73,70,73,87,67,76,65,64,59,52,73,53,58,51,74,48,26,26,32,8,20,67,20,20
Adem Ljajic,1991-09-29 00:00:00,182.88,163,2418,190544,155738,2007-02-22 00:00:00,69,81,right,medium,low,65,49,48,79,67,84,70,60,69,76,72,71,77,51,64,75,61,58,40,59,35,41,60,76,82,22,22,11,2,22,69,22,22
Aderlan Santos,1989-04-09 00:00:00,193.04,183,2443,213374,361710,2007-02-22 00:00:00,65,69,right,medium,medium,33,33,58,43,45,43,50,41,46,40,50,52,55,50,40,78,72,59,78,68,72,62,26,30,59,65,73,70,9,12,12,7,11
Aderlan,1990-08-18 00:00:00,177.8,157,2451,223844,568920,2007-02-22 00:00:00,63,69,right,high,medium,63,45,54,62,45,67,58,36,61,62,83,78,78,62,77,68,73,73,47,69,67,69,55,49,34,57,60,59,11,10,9,12,6
Adil Auassar,1986-10-06 00:00:00,187.96,187,2462,185171,45816,2007-02-22 00:00:00,63,65,left,medium,high,44,46,64,64,43,55,62,61,61,65,61,67,66,61,74,69,71,76,79,51,64,61,66,64,55,57,54,65,2,21,61,21,21
Adil Chihi,1988-02-21 00:00:00,182.88,172,2482,177615,37249,2007-02-22 00:00:00,61,78,left,medium,medium,51,56,61,42,67,67,63,51,36,66,73,74,83,62,67,57,58,55,57,51,60,39,42,52,51,28,29,18,5,3,36,5,2
Adil Chihi,1988-02-21 00:00:00,182.88,172,2483,177615,37249,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adil Hermach,1986-06-27 00:00:00,182.88,154,2498,177713,40012,2007-02-22 00:00:00,47,63,right,medium,medium,26,28,30,35,50,33,34,34,33,47,49,54,68,48,72,34,61,61,58,33,62,43,44,71,34,67,62,68,4,8,33,3,8
Adil Hermach,1986-06-27 00:00:00,182.88,154,2499,177713,40012,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adil Rami,1985-12-27 00:00:00,190.5,194,2534,183280,77741,2007-02-22 00:00:00,56,80,right,medium,medium,46,39,31,45,26,28,43,43,54,54,56,69,67,64,75,30,82,72,72,27,76,49,54,68,46,56,61,82,7,21,54,21,21
Adil Ramzi,1977-07-14 00:00:00,177.8,163,2540,2115,38612,2007-02-22 00:00:00,66,66,right,medium,medium,61,55,50,74,54,73,49,70,75,66,66,54,61,44,61,75,73,75,75,57,66,43,65,72,75,62,40,42,12,6,10,10,9
Adil Ramzi,1977-07-14 00:00:00,177.8,163,2541,2115,38612,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adilson,1982-01-01 00:00:00,193.04,194,2548,200794,164115,2007-02-22 00:00:00,68,69,right,medium,medium,46,61,69,51,63,58,45,46,46,54,71,73,70,73,56,63,60,69,68,62,66,42,51,41,42,20,21,24,13,10,13,11,13
Adis Jahovic,1987-03-18 00:00:00,190.5,198,2558,212107,276701,2007-02-22 00:00:00,68,68,right,medium,medium,36,58,74,53,66,59,38,35,43,65,60,63,53,65,38,73,56,60,79,68,70,15,74,44,63,16,25,19,10,14,15,9,8
Adlene Guedioura,1985-11-12 00:00:00,177.8,179,2592,183385,131409,2007-02-22 00:00:00,57,65,right,medium,high,31,21,46,35,45,21,26,38,41,36,67,69,70,69,78,24,73,64,65,23,62,41,49,62,47,62,63,70,6,21,41,21,21
Admir Aganovic,1986-08-25 00:00:00,182.88,176,2598,190714,116788,2007-02-22 00:00:00,59,64,left,medium,low,46,57,56,52,56,59,38,51,45,57,63,64,62,62,63,60,62,60,63,61,57,31,62,47,58,22,22,20,13,7,15,14,6
Admir Mehmedi,1991-03-16 00:00:00,182.88,176,2636,188770,132844,2007-02-22 00:00:00,46,59,right,medium,medium,34,50,44,36,52,49,36,34,36,37,46,47,47,52,53,46,39,31,32,50,34,23,15,25,22,22,22,12,6,22,36,22,22
Adnan Alisic,1984-02-10 00:00:00,180.34,157,2642,156656,45815,2007-02-22 00:00:00,60,61,right,medium,medium,41,44,49,55,65,62,72,63,61,63,63,62,67,65,68,57,61,66,61,67,63,42,62,65,51,45,47,43,10,11,5,12,7
Adnan Custovic,1978-04-16 00:00:00,185.42,183,2651,159339,39875,2007-02-22 00:00:00,61,60,right,medium,medium,65,67,60,65,73,57,69,64,45,54,62,66,64,53,65,58,62,59,59,48,49,63,71,71,64,16,30,47,12,13,45,8,7
Adnan Januzaj,1995-02-05 00:00:00,182.88,165,2673,208330,449241,2007-02-22 00:00:00,60,80,right,medium,medium,58,52,22,65,61,68,60,57,58,68,66,68,57,54,62,47,59,34,27,62,27,17,45,62,59,19,20,21,14,9,10,11,6
Adnan Mravac,1982-04-10 00:00:00,193.04,185,2692,139305,43049,2007-02-22 00:00:00,64,65,right,medium,medium,42,59,62,57,41,52,30,45,44,56,53,55,53,50,70,57,67,68,62,48,57,58,57,51,45,65,64,69,6,9,44,7,11
Adnane Tighadouini,1992-11-30 00:00:00,177.8,159,2714,203377,261599,2007-02-22 00:00:00,62,75,right,medium,medium,63,60,50,60,55,72,67,52,50,68,75,71,69,66,65,74,74,61,58,59,52,25,62,64,63,29,36,23,10,5,10,11,7
Adrian Basta,1988-12-01 00:00:00,180.34,172,2730,189658,154950,2007-02-22 00:00:00,51,61,right,medium,medium,14,14,22,15,12,12,37,39,20,30,71,77,68,60,58,12,64,72,69,14,67,62,44,28,39,58,57,63,14,9,6,13,15
Adrian Blad,1991-04-16 00:00:00,165.1,137,2748,194769,182107,2007-02-22 00:00:00,45,58,right,medium,medium,42,21,34,42,37,43,51,34,32,43,71,67,56,52,51,31,43,61,31,28,57,34,29,42,32,46,46,47,1,23,32,23,23
Adrian Chomiuk,1988-06-23 00:00:00,182.88,179,2751,186629,121643,2007-02-22 00:00:00,50,61,right,norm,ormal,38,21,55,55,32,43,66,38,35,55,56,63,39,38,56,36,57,61,56,21,61,31,26,33,30,51,48,50,3,21,35,21,21
Adrian Colunga,1984-11-17 00:00:00,172.72,154,2777,171732,102572,2007-02-22 00:00:00,70,76,right,medium,low,52,77,55,63,71,78,72,41,41,79,76,77,83,69,67,70,68,71,59,53,46,61,69,69,67,23,23,11,11,23,41,23,23
Adrian Cristea,1983-11-30 00:00:00,177.8,161,2784,152920,43348,2007-02-22 00:00:00,62,65,right,medium,medium,57,66,72,66,66,65,65,91,59,64,59,50,61,57,64,62,54,59,48,68,46,38,63,64,52,46,52,45,5,13,9,6,14
Adrian Daniel Calello,1987-05-14 00:00:00,177.8,181,2807,206628,113604,2007-02-22 00:00:00,49,53,right,medium,high,49,33,39,56,27,49,45,38,53,55,53,60,60,54,52,47,54,45,45,50,50,46,35,40,42,44,46,43,12,15,7,13,9
Adrian Embarba,1992-05-07 00:00:00,172.72,146,2820,219953,482331,2007-02-22 00:00:00,57,64,right,medium,medium,59,52,41,46,39,62,43,47,40,56,75,72,67,35,71,58,61,45,53,59,52,24,48,47,54,20,29,22,12,5,5,13,10
Adrian Gonzalez,1988-05-25 00:00:00,182.88,168,2841,178616,40501,2007-02-22 00:00:00,70,78,left,medium,medium,74,57,65,75,56,72,65,69,69,64,75,74,78,62,61,50,60,74,68,51,44,72,58,72,64,40,23,23,7,20,69,20,20
Adrian Gunino,1989-02-03 00:00:00,167.64,141,2858,193600,178574,2007-02-22 00:00:00,58,75,right,medium,high,66,41,43,63,52,57,71,56,68,59,70,68,69,64,63,55,88,67,66,60,42,39,43,53,36,66,68,66,7,23,68,23,23
Adrian Klepczynski,1981-04-01 00:00:00,187.96,165,2873,165003,78537,2007-02-22 00:00:00,56,56,right,medium,medium,53,30,51,47,39,41,59,32,47,42,60,71,73,74,57,32,49,67,64,46,58,38,36,42,36,51,55,75,13,12,8,7,13
Adrian Lopez,1988-01-08 00:00:00,182.88,161,2904,173818,45744,2007-02-22 00:00:00,73,85,right,medium,low,63,79,73,68,66,75,58,59,45,72,73,73,77,63,60,69,71,66,69,73,64,68,69,69,62,23,23,15,7,23,45,23,23
Adrian Mariappa,1986-10-03 00:00:00,177.8,179,2931,172953,23358,2007-02-22 00:00:00,70,70,right,low,high,32,26,68,61,20,46,32,21,42,64,77,75,63,69,71,29,79,75,73,33,33,62,72,65,62,73,64,62,8,23,42,23,23
Adrian Marin,1997-01-09 00:00:00,180.34,161,2941,224921,571685,2007-02-22 00:00:00,60,72,left,medium,medium,58,39,50,61,53,61,61,34,63,49,72,71,71,63,68,59,62,71,58,41,55,65,50,41,31,59,61,57,8,13,13,7,7
Adrian Mrowiec,1983-12-01 00:00:00,190.5,185,2951,148572,105526,2007-02-22 00:00:00,61,67,left,medium,high,62,24,72,63,13,64,31,34,48,57,64,63,47,46,69,54,73,67,72,24,60,52,47,66,49,62,66,61,13,24,48,24,24
Adrian Mutu,1979-08-01 00:00:00,182.88,168,2963,184410,39311,2007-02-22 00:00:00,84,84,right,medium,low,66,81,79,80,80,84,85,84,21,84,78,84,75,79,72,85,69,81,76,80,77,71,67,82,94,21,34,28,10,10,21,10,8
Adrian Nikci,1989-11-10 00:00:00,182.88,168,2991,187850,112976,2007-02-22 00:00:00,51,74,right,medium,medium,53,49,45,46,47,46,59,59,43,69,54,49,66,42,54,47,41,48,44,46,47,48,44,53,50,47,50,53,9,22,43,22,22
Adrian Paluchowski,1987-08-19 00:00:00,180.34,165,2995,188910,116881,2007-02-22 00:00:00,49,54,right,,_0,43,50,45,52,,47,,51,48,51,51,45,,51,,42,,44,52,52,46,29,32,,39,22,22,,3,22,48,22,22
Adrian Rakowski,1990-10-07 00:00:00,180.34,154,3005,201170,239253,2007-02-22 00:00:00,44,52,right,medium,medium,40,36,46,42,38,53,38,47,46,44,74,64,79,42,75,54,76,59,63,39,50,40,42,49,49,11,13,14,8,9,6,8,10
Adrian Ramos,1986-01-22 00:00:00,185.42,165,3038,176619,50345,2007-02-22 00:00:00,70,76,right,high,medium,54,73,62,58,72,68,55,47,32,64,76,79,77,72,71,76,75,68,78,56,49,53,68,66,52,20,23,19,10,20,32,20,20
Adrian Ricardo Centurion,1993-01-19 00:00:00,175.26,143,3056,211267,323385,2007-02-22 00:00:00,69,76,left,medium,low,69,61,66,67,60,67,66,67,68,67,83,80,83,69,79,65,55,72,64,66,36,40,64,67,67,52,48,45,7,6,7,11,8
Adrian Ricchiuti,1978-06-30 00:00:00,167.64,159,3068,169383,42431,2007-02-22 00:00:00,65,65,right,medium,medium,61,70,30,67,69,70,76,70,43,71,69,66,81,73,60,45,56,52,43,44,25,60,58,78,70,33,26,44,6,3,43,5,22
Adrian Sardinero Corpa,1990-10-13 00:00:00,180.34,172,3081,195012,183482,2007-02-22 00:00:00,61,71,right,medium,medium,43,64,68,47,66,59,61,59,39,62,64,65,62,60,57,56,53,68,52,58,41,52,62,45,59,23,23,11,6,23,39,23,23
Adrian Stoian,1991-02-11 00:00:00,177.8,146,3115,192072,168047,2007-02-22 00:00:00,48,53,right,medium,medium,58,46,54,61,58,51,56,44,69,48,54,55,70,48,66,51,71,22,22,52,22,37,35,62,28,31,35,45,6,22,69,22,22
Adrian Winter,1986-07-08 00:00:00,177.8,165,3139,184549,114790,2007-02-22 00:00:00,51,68,right,medium,medium,51,52,26,60,37,39,51,50,52,46,67,65,65,57,50,48,44,59,51,35,53,35,41,34,35,41,45,39,6,21,52,21,21
Adrian,1987-01-31 00:00:00,187.96,170,3167,194911,169756,2007-02-22 00:00:00,57,64,right,medium,medium,11,15,8,20,25,14,9,16,31,22,46,44,47,55,48,31,62,38,57,19,37,24,11,26,28,13,8,13,56,62,54,57,52
Adriano De Pierro,1991-01-11 00:00:00,185.42,170,3172,193351,167648,2007-02-22 00:00:00,50,68,right,medium,medium,45,36,38,52,41,37,47,52,55,54,58,64,61,59,57,34,66,48,45,34,48,50,48,52,43,46,44,50,6,23,55,23,23
Adriano Facchini,1983-03-12 00:00:00,187.96,172,3189,205122,280969,2007-02-22 00:00:00,66,68,right,medium,medium,10,11,13,27,13,16,20,21,17,26,39,39,32,53,48,19,57,44,62,10,31,21,15,22,29,11,13,21,66,64,62,64,72
Adriano Ferreira Pinto,1979-12-10 00:00:00,177.8,179,3202,163653,39190,2007-02-22 00:00:00,72,78,right,medium,medium,77,81,68,69,71,69,62,73,67,78,73,65,72,69,61,74,64,68,67,70,64,68,72,65,73,18,22,52,11,13,67,8,11
Adriano Jose de Lara,1987-12-09 00:00:00,185.42,190,3208,193874,172172,2007-02-22 00:00:00,65,69,right,medium,medium,58,54,57,65,67,70,39,58,64,66,65,68,61,67,67,77,60,65,72,60,47,43,64,51,46,49,53,51,7,6,10,6,12
Adriano Pereira da Silva,1982-04-03 00:00:00,180.34,165,3220,135530,39199,2007-02-22 00:00:00,66,74,right,medium,medium,56,58,57,56,28,46,37,51,48,57,77,71,68,59,59,55,62,64,67,81,69,69,57,48,51,68,72,68,7,13,48,7,14
Adriano Russo,1987-06-06 00:00:00,185.42,159,3233,137419,38122,2007-02-22 00:00:00,63,63,right,medium,high,39,31,64,45,21,26,31,28,37,31,54,60,51,63,52,44,78,68,81,27,66,57,22,35,42,66,64,58,9,12,7,12,5
Adriano,1982-01-21 00:00:00,175.26,168,3237,183243,121923,2007-02-22 00:00:00,69,73,right,le,ean,53,71,67,62,,68,,52,53,68,77,77,,67,,60,,80,61,65,46,53,62,,50,21,22,,9,21,53,21,21
Adriano,1982-02-17 00:00:00,187.96,194,3250,106019,30690,2007-02-22 00:00:00,89,91,left,medium,low,53,90,87,65,78,84,70,86,49,88,83,86,58,90,86,96,80,71,95,83,77,87,84,78,86,12,18,20,9,8,49,9,8
Adriano,1984-10-26 00:00:00,172.72,161,3277,164082,33992,2007-02-22 00:00:00,79,86,left,medium,high,78,62,69,77,52,80,73,73,76,79,82,81,78,69,74,75,70,78,73,84,70,72,78,68,73,75,76,73,8,14,76,11,5
Adriano,1980-01-29 00:00:00,182.88,176,3283,152769,41109,2007-02-22 00:00:00,70,72,right,norm,ormal,39,35,73,40,32,39,56,65,45,39,60,60,68,69,67,69,58,69,79,46,74,60,73,72,65,71,72,66,9,11,45,9,8
Adriano,1980-01-29 00:00:00,182.88,176,3284,152769,41109,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrien Goni,1988-08-25 00:00:00,172.72,146,3289,191221,171737,2007-02-22 00:00:00,63,66,right,,_0,61,56,31,70,48,56,66,71,59,69,71,67,69,68,54,61,65,57,55,66,41,61,58,68,42,22,22,21,7,22,59,22,22
Adrien Hunou,1994-01-19 00:00:00,175.26,137,3307,215245,447107,2007-02-22 00:00:00,60,74,right,medium,medium,53,51,48,59,53,67,56,52,54,63,73,76,74,52,67,47,57,60,37,48,49,23,62,63,51,36,32,21,7,6,12,7,7
Adrien Rabiot,1995-04-03 00:00:00,187.96,157,3321,210008,352879,2007-02-22 00:00:00,63,83,left,high,medium,44,41,68,71,40,62,41,40,59,68,64,63,66,66,57,70,64,68,78,63,55,58,55,67,54,42,52,50,8,11,8,6,14
Adrien Rawyler,1993-06-13 00:00:00,177.8,150,3327,224823,557353,2007-02-22 00:00:00,50,55,right,medium,medium,35,30,45,55,31,47,36,34,60,50,61,66,59,48,71,52,60,65,50,39,54,42,50,45,41,40,43,48,8,6,9,8,5
Adrien Regattin,1991-08-22 00:00:00,167.64,146,3351,197081,188413,2007-02-22 00:00:00,49,63,right,medium,medium,47,50,46,46,41,55,43,52,48,49,69,56,67,69,40,55,55,62,61,51,38,40,36,39,39,31,38,35,6,23,48,23,23
Adrien Silva,1989-03-15 00:00:00,175.26,152,3399,184826,40930,2007-02-22 00:00:00,60,71,right,medium,medium,26,34,53,59,49,51,64,28,51,59,63,62,73,57,74,49,69,70,63,29,44,51,63,77,59,62,63,71,14,5,51,9,6
Adrien Thomasson,1993-12-10 00:00:00,177.8,159,3414,208787,317062,2007-02-22 00:00:00,59,65,right,medium,medium,50,51,62,68,42,66,49,53,63,61,65,69,70,58,72,62,70,55,63,41,64,55,39,61,56,45,54,50,13,8,14,8,12
Adrien Trebel,1991-03-03 00:00:00,172.72,159,3435,203886,242719,2007-02-22 00:00:00,62,74,right,high,medium,57,31,33,63,36,64,45,49,41,65,81,72,76,59,74,41,48,74,52,37,28,33,51,61,55,19,23,17,7,10,13,15,11
Adryan,1994-08-10 00:00:00,175.26,157,3469,205008,263276,2007-02-22 00:00:00,67,85,right,medium,low,53,61,46,63,54,70,68,70,55,68,82,80,72,69,81,61,69,70,43,63,38,26,67,66,62,20,28,19,6,6,6,10,15
"Afonso Alves,24",1981-01-30 00:00:00,185.42,163,3476,53056,35608,2007-02-22 00:00:00,74,79,left,,_0,61,74,55,70,,80,,70,60,79,73,70,,71,,58,,84,76,76,78,78,68,,70,49,40,,8,13,60,11,14
Afonso,1993-01-06 00:00:00,170.18,139,3486,223293,361711,2007-02-22 00:00:00,58,68,left,high,medium,56,27,45,49,34,62,38,36,37,52,77,76,80,58,87,38,70,75,48,33,55,59,50,42,44,53,60,62,11,7,10,13,6
Afriyie Acquah,1992-01-05 00:00:00,177.8,154,3514,201223,213366,2007-02-22 00:00:00,57,71,right,medium,high,56,49,52,67,45,49,43,54,68,49,72,76,51,45,72,44,68,73,70,46,62,59,48,48,53,54,48,48,11,5,10,6,7
Ager Aketxe,1993-12-30 00:00:00,175.26,152,3537,213937,441441,2007-02-22 00:00:00,61,79,left,medium,medium,57,61,51,71,46,66,69,67,72,70,65,61,77,59,84,52,45,37,36,62,49,48,62,53,54,44,52,54,14,13,11,14,7
Agim Ibraimi,1988-08-29 00:00:00,177.8,157,3547,206396,118883,2007-02-22 00:00:00,63,69,left,medium,low,64,52,42,63,49,68,62,72,54,59,72,65,61,66,62,71,52,50,48,69,26,36,57,60,63,30,21,28,7,12,15,8,12
